embedding_model,model_name,precision,recall,f1-score
codebert,decision_tree,0.9393939393939394,0.6666666666666666,0.6333333333333333
codebert,svm,0.9393939393939394,0.6666666666666666,0.6333333333333333
codebert,knn,0.925,0.6666666666666666,0.6269005847953216
codebert,logistic_regression,0.9393939393939394,0.6666666666666666,0.6333333333333333
codebert,gaussian_nb,0.8311688311688311,0.5555555555555555,0.5092592592592592
codebert,ensemble_learning,0.9393939393939394,0.6666666666666666,0.6333333333333333
albert,decision_tree,0.9333333333333332,0.925925925925926,0.9212962962962964
albert,svm,0.9629629629629628,0.9629629629629628,0.9607843137254902
albert,knn,0.8095238095238094,0.8425925925925926,0.8007575757575758
albert,logistic_regression,0.8916666666666666,0.9212962962962964,0.9016884531590412
albert,gaussian_nb,0.9333333333333332,0.8796296296296297,0.8957360722066605
albert,ensemble_learning,0.9629629629629628,0.9629629629629628,0.9607843137254902
bert,decision_tree,0.8592592592592593,0.8842592592592592,0.8624727668845317
bert,svm,0.9333333333333332,0.9583333333333334,0.9407407407407408
bert,knn,0.7592592592592592,0.7638888888888888,0.7411764705882353
bert,logistic_regression,0.8888888888888888,0.9212962962962964,0.8915032679738563
bert,gaussian_nb,0.9666666666666668,0.9166666666666666,0.9348370927318296
bert,ensemble_learning,1.0,1.0,1.0
roberta,decision_tree,0.7996031746031745,0.8472222222222222,0.8083333333333332
roberta,svm,0.9333333333333332,0.8333333333333334,0.8518518518518517
roberta,knn,0.875,0.875,0.875
roberta,logistic_regression,0.9333333333333332,0.8333333333333334,0.8518518518518517
roberta,gaussian_nb,0.9629629629629628,0.9166666666666666,0.9327731092436974
roberta,ensemble_learning,0.9629629629629628,0.9166666666666666,0.9327731092436974
ft_codebert,decision_tree,0.8833333333333333,0.875,0.8769005847953216
ft_codebert,svm,0.9333333333333332,0.9583333333333334,0.9407407407407408
ft_codebert,knn,0.9629629629629628,0.9166666666666666,0.9327731092436974
ft_codebert,logistic_regression,0.9333333333333332,0.9583333333333334,0.9407407407407408
ft_codebert,gaussian_nb,0.9629629629629628,0.9166666666666666,0.9327731092436974
ft_codebert,ensemble_learning,0.9629629629629628,0.9166666666666666,0.9327731092436974
word2vec,decision_tree,0.9090909090909092,0.8888888888888888,0.8807017543859649
word2vec,svm,0.9629629629629628,0.9166666666666666,0.9327731092436974
word2vec,knn,0.7738095238095237,0.6944444444444445,0.6590909090909091
word2vec,logistic_regression,0.7777777777777777,0.7222222222222222,0.7238095238095239
word2vec,gaussian_nb,0.8611111111111112,0.7916666666666666,0.8095238095238094
word2vec,ensemble_learning,0.9090909090909092,0.8425925925925926,0.8580827067669173
